# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20200502,  271,   72
  330,20200503,  306,   13
  330,20200504,   33,   79
  330,20200505,   38,   75
  330,20200506,   43,   49
  330,20200507,   57,   20
  330,20200508,    5,   17
  330,20200509,   30,   45
  330,20200510,   22,  103
  330,20200511,   17,  149
  330,20200512,  299,   40
  330,20200513,    9,   80
  330,20200514,   31,   73
  330,20200515,  343,   19
  330,20200516,  264,   51
  330,20200517,  248,   44
  330,20200518,  237,   57
  330,20200519,  293,   26
  330,20200520,   43,   16
  330,20200521,   87,   17
  330,20200522,  218,   90
  330,20200523,  239,  101
  330,20200524,  262,   84
  330,20200525,  329,   33
  330,20200526,  343,   16
  330,20200527,   12,   67
  330,20200528,   32,   78
  330,20200529,   32,   61
  330,20200530,   54,   57
  330,20200531,   65,   68
  330,20200601,   33,   49
  330,20200602,  320,   28
  330,20200603,  339,   56
  330,20200604,  331,   91
  330,20200605,  264,   65
  330,20200606,  240,  110
  330,20200607,  275,   85
  330,20200608,  356,   75
  330,20200609,   15,   55
  330,20200610,   13,   36
  330,20200611,   51,   46
  330,20200612,  103,   41
  330,20200613,   59,   28
  330,20200614,  281,   28
  330,20200615,  305,   16
  330,20200616,   47,   31
  330,20200617,   20,   50
  330,20200618,  232,   15
  330,20200619,  233,   45
  330,20200620,  262,   29
  330,20200621,  209,   56
  330,20200622,  292,   33
  330,20200623,   26,   15
  330,20200624,   83,   41
  330,20200625,  109,   55
  330,20200626,  133,   28
  330,20200627,  215,   72
  330,20200628,  231,  115
  330,20200629,  233,  116
  330,20200630,  238,   93
  330,20200701,  234,   83
  330,20200702,  251,   76
  330,20200703,  237,   95
  330,20200704,  222,  115
  330,20200705,  234,  132
  330,20200706,  285,   98
  330,20200707,  260,   47
  330,20200708,  244,   29
  330,20200709,  233,   81
  330,20200710,  336,   52
  330,20200711,  314,   36
  330,20200712,   11,   37
  330,20200713,  229,   20
  330,20200714,  326,   37
  330,20200715,  281,   39
  330,20200716,  314,   64
  330,20200717,  258,   14
  330,20200718,  235,   30
  330,20200719,  318,   27
  330,20200720,  343,   57
  330,20200721,  325,   53
  330,20200722,    3,   28
  330,20200723,  220,   59
  330,20200724,  260,   50
  330,20200725,  215,   71
  330,20200726,  240,   80
  330,20200727,  203,   68
  330,20200728,  269,   86
  330,20200729,  277,   56
  330,20200730,   91,   17
  330,20200731,  122,   53
  330,20200801,  240,   59
  330,20200802,  282,   35
  330,20200803,   25,   21
  330,20200804,  274,   17
  330,20200805,  213,   50
  330,20200806,  347,    6
  330,20200807,   85,   15
  330,20200808,   36,   27
  330,20200809,   32,   52
  330,20200810,   78,   36
  330,20200811,   74,   13
  330,20200812,   35,   37
  330,20200813,  306,    3
  330,20200814,  264,   18
  330,20200815,    2,   17
  330,20200816,   89,   11
  330,20200817,  220,   19
  330,20200818,  238,   54
  330,20200819,  170,   66
  330,20200820,  167,   45
  330,20200821,  229,   85
  330,20200822,  233,  111
  330,20200823,  255,   89
  330,20200824,  256,   66
  330,20200825,  202,  103
  330,20200826,  272,  135
  330,20200827,  161,   46
  330,20200828,  228,   74
  330,20200829,  270,   46
  330,20200830,    1,  112
  330,20200831,   15,   54
  330,20200901,   30,   18
  330,20200902,  275,   11
  330,20200903,  217,   89
  330,20200904,  256,   66
  330,20200905,  287,   73
  330,20200906,  275,   52
  330,20200907,  219,   60
  330,20200908,  229,   57
  330,20200909,  276,   38
  330,20200910,  324,   17
  330,20200911,  246,   29
  330,20200912,  249,   66
  330,20200913,  212,   48
  330,20200914,  111,   26
  330,20200915,   42,    4
  330,20200916,   19,   88
  330,20200917,   60,   74
  330,20200918,   77,   71
  330,20200919,   68,   57
  330,20200920,   43,   52
  330,20200921,   15,   30
  330,20200922,  231,   17
  330,20200923,  198,   71
  330,20200924,  203,   91
  330,20200925,  259,   79
  330,20200926,  353,  102
  330,20200927,   11,   84
  330,20200928,  331,   82
  330,20200929,  258,   30
  330,20200930,  171,   63
  330,20201001,  167,   63
  330,20201002,   84,   77
  330,20201003,  141,   51
  330,20201004,  177,  102
  330,20201005,  190,   95
  330,20201006,  242,   85
  330,20201007,  275,   94
  330,20201008,  241,   63
  330,20201009,  264,   55
  330,20201010,  291,   85
  330,20201011,  325,   71
  330,20201012,  269,   29
  330,20201013,  131,   52
  330,20201014,   50,   80
  330,20201015,   47,   75
  330,20201016,   54,   32
  330,20201017,  218,   20
  330,20201018,  314,   36
  330,20201019,  166,   50
  330,20201020,  171,   79
  330,20201021,  190,   97
  330,20201022,  213,   79
  330,20201023,  208,   59
  330,20201024,  191,   99
  330,20201025,  197,   83
  330,20201026,  201,   91
  330,20201027,  195,   94
  330,20201028,  213,   88
  330,20201029,  242,   87
  330,20201030,  221,  101
  330,20201031,  192,   76
  330,20201101,  196,   98
  330,20201102,  221,  110
  330,20201103,  238,   84
  330,20201104,  290,   51
  330,20201105,  233,   24
  330,20201106,  103,   42
  330,20201107,  127,   34
  330,20201108,  129,   35
  330,20201109,  137,   33
  330,20201110,  182,   27
  330,20201111,  164,   62
  330,20201112,  213,   69
  330,20201113,  191,   62
  330,20201114,  179,   85
  330,20201115,  188,  111
  330,20201116,  239,   88
  330,20201117,  214,   92
  330,20201118,  198,   86
  330,20201119,  296,   95
  330,20201120,  238,   44
  330,20201121,  217,   84
  330,20201122,  276,   66
  330,20201123,  242,   40
  330,20201124,  180,   75
  330,20201125,  183,   71
  330,20201126,   39,   18
  330,20201127,   80,   31
  330,20201128,   93,   46
  330,20201129,  106,   32
  330,20201130,  237,   53
  330,20201201,  358,  126
  330,20201202,  173,   24
  330,20201203,  171,   83
  330,20201204,  164,  114
  330,20201205,  150,   54
  330,20201206,   69,   28
  330,20201207,  202,   42
  330,20201208,  136,   29
  330,20201209,  168,   73
  330,20201210,  146,   69
  330,20201211,  139,   86
  330,20201212,  237,   24
  330,20201213,  184,   66
  330,20201214,  181,   93
  330,20201215,  193,   53
  330,20201216,  160,   74
  330,20201217,  204,   74
  330,20201218,  178,  101
  330,20201219,  177,   97
  330,20201220,  196,   78
  330,20201221,  185,   87
  330,20201222,  231,   50
  330,20201223,  205,   55
  330,20201224,   10,   91
  330,20201225,  353,   69
  330,20201226,  213,   95
  330,20201227,  195,  120
  330,20201228,  145,   43
  330,20201229,  236,   30
  330,20201230,  258,   52
  330,20201231,  161,    7
  330,20210101,  255,   43
  330,20210102,  196,    5
  330,20210103,   56,   67
  330,20210104,   49,   97
  330,20210105,   56,   76
  330,20210106,   30,   43
  330,20210107,  338,   88
  330,20210108,    2,   36
  330,20210109,  339,   42
  330,20210110,  256,   49
  330,20210111,  242,   89
  330,20210112,  310,   83
  330,20210113,  301,   82
  330,20210114,   82,   53
  330,20210115,   80,    9
  330,20210116,  186,   77
  330,20210117,  307,   75
  330,20210118,  240,   69
  330,20210119,  213,  123
  330,20210120,  185,  125
  330,20210121,  210,  103
  330,20210122,  235,   61
  330,20210123,  250,   37
  330,20210124,  261,   11
  330,20210125,  290,   49
  330,20210126,  261,   64
  330,20210127,  227,   53
  330,20210128,  135,   29
  330,20210129,  264,   71
  330,20210130,   76,   88
  330,20210131,   88,   63
  330,20210201,   40,   28
  330,20210202,  178,   43
  330,20210203,  228,   60
  330,20210204,  183,   33
  330,20210205,  152,   31
  330,20210206,   75,   77
  330,20210207,   58,  124
  330,20210208,   66,   94
  330,20210209,   62,   62
  330,20210210,   58,   54
  330,20210211,   93,   38
  330,20210212,   83,   72
  330,20210213,  108,   76
  330,20210214,  146,   90
  330,20210215,  190,   94
  330,20210216,  196,   81
  330,20210217,  201,   82
  330,20210218,  180,   81
  330,20210219,  183,   84
  330,20210220,  162,   92
  330,20210221,  170,   57
  330,20210222,  183,   59
  330,20210223,  192,   70
  330,20210224,  189,   79
  330,20210225,  227,   30
  330,20210226,  306,   34
  330,20210227,  360,   15
  330,20210228,   43,   39
  330,20210301,   88,   47
  330,20210302,   80,   13
  330,20210303,  337,   26
  330,20210304,    9,   60
  330,20210305,   30,   68
  330,20210306,   38,   35
  330,20210307,    4,   20
  330,20210308,  247,   46
  330,20210309,  290,   36
  330,20210310,  191,  102
  330,20210311,  226,  133
  330,20210312,  224,  102
  330,20210313,  242,  117
  330,20210314,  272,   81
  330,20210315,  321,   94
  330,20210316,  316,   32
  330,20210317,  356,   78
  330,20210318,  359,   57
  330,20210319,   22,   81
  330,20210320,  299,   20
  330,20210321,  348,   80
  330,20210322,  321,   24
  330,20210323,  216,   39
  330,20210324,  227,   37
  330,20210325,  220,   56
  330,20210326,  199,   80
  330,20210327,  249,   94
  330,20210328,  217,  103
  330,20210329,  219,   87
  330,20210330,  147,   20
  330,20210331,  187,    8
  330,20210401,   14,   82
  330,20210402,   10,   92
  330,20210403,    8,   95
  330,20210404,  257,   32
  330,20210405,  321,  136
  330,20210406,  321,  126
  330,20210407,  306,  129
  330,20210408,  238,   65
  330,20210409,  247,   35
  330,20210410,   44,   93
  330,20210411,  355,   88
  330,20210412,  313,   51
  330,20210413,  300,   36
  330,20210414,   18,   44
  330,20210415,   20,   65
  330,20210416,   18,   77
  330,20210417,   14,   78
  330,20210418,  341,   33
  330,20210419,    7,   40
  330,20210420,    5,   20
  330,20210421,   13,   89
  330,20210422,   20,   61
  330,20210423,   27,   39
  330,20210424,   32,   60
  330,20210425,   28,   83
  330,20210426,   28,   75
  330,20210427,   54,   40
  330,20210428,   24,   70
  330,20210429,  329,   99
  330,20210430,  325,   48
  330,20210501,  314,   52
  330,20210502,  307,   49
  330,20210503,  216,   75
  330,20210504,  251,  127
  330,20210505,  284,   86
  330,20210506,  281,   36
  330,20210507,  276,   37
  330,20210508,  169,   70
  330,20210509,  179,   49
  330,20210510,  210,   47
  330,20210511,  337,   14
  330,20210512,  240,   17
  330,20210513,   52,   18
  330,20210514,    1,   43
  330,20210515,  199,   16
  330,20210516,  228,   54
  330,20210517,  255,   34
  330,20210518,  266,   47
  330,20210519,  265,   40
  330,20210520,  195,   64
  330,20210521,  219,  144
  330,20210522,  261,   71
  330,20210523,  218,   54
  330,20210524,  191,   67
  330,20210525,  259,   74
  330,20210526,  275,   83
  330,20210527,  320,   81
  330,20210528,   28,   32
  330,20210529,   29,   61
  330,20210530,   34,   58
  330,20210531,   35,   46
  330,20210601,   89,   42
  330,20210602,   75,   26
  330,20210603,  227,   44
  330,20210604,    7,   35
  330,20210605,  331,   62
  330,20210606,  354,   48
  330,20210607,   21,   47
  330,20210608,  354,   18
  330,20210609,  256,   32
  330,20210610,  247,   30
  330,20210611,  220,   51
  330,20210612,  312,   46
  330,20210613,  348,   20
  330,20210614,  328,   12
  330,20210615,   26,   60
  330,20210616,   96,   31
  330,20210617,  200,    1
  330,20210618,  104,   15
  330,20210619,  306,   30
  330,20210620,   13,   45
  330,20210621,   34,  100
  330,20210622,   21,   97
  330,20210623,   23,   63
  330,20210624,  358,   19
  330,20210625,  212,   54
  330,20210626,   18,   26
  330,20210627,   64,   46
  330,20210628,   13,   17
  330,20210629,  359,   67
  330,20210630,  338,   79
  330,20210701,  285,   74
  330,20210702,  303,   24
  330,20210703,  154,   20
  330,20210704,  220,   30
  330,20210705,  191,   48
  330,20210706,  205,  105
  330,20210707,  214,   52
  330,20210708,  247,   34
  330,20210709,  258,   25
  330,20210710,   32,    9
  330,20210711,  346,   11
  330,20210712,   39,   27
  330,20210713,  357,   85
  330,20210714,  340,  109
  330,20210715,  355,  122
  330,20210716,  357,   86
  330,20210717,    7,   66
  330,20210718,  343,   30
  330,20210719,   41,   40
  330,20210720,   43,   27
  330,20210721,    7,   17
  330,20210722,   18,   64
  330,20210723,   47,   46
  330,20210724,   88,   34
  330,20210725,   92,    3
  330,20210726,  274,   19
  330,20210727,  204,   57
  330,20210728,  219,   98
  330,20210729,  241,   98
  330,20210730,  209,   82
  330,20210731,  259,   89
  330,20210801,  308,   48
  330,20210802,  328,   35
  330,20210803,   35,   35
  330,20210804,   72,   24
  330,20210805,  142,   20
  330,20210806,  212,   98
  330,20210807,  195,   69
  330,20210808,  230,  113
  330,20210809,  216,   87
  330,20210810,  239,   51
  330,20210811,  216,   37
  330,20210812,  242,   32
  330,20210813,  242,   68
  330,20210814,  231,   46
  330,20210815,  234,   76
  330,20210816,  297,  110
  330,20210817,  280,   78
  330,20210818,  271,   61
  330,20210819,  251,   59
  330,20210820,  247,   39
  330,20210821,  107,   11
  330,20210822,  314,   51
  330,20210823,   23,  103
  330,20210824,   29,   79
  330,20210825,  360,   58
  330,20210826,  354,   93
  330,20210827,  357,   95
  330,20210828,   14,  109
  330,20210829,    2,  103
  330,20210830,   13,   96
  330,20210831,   15,   82
  330,20210901,   18,   57
  330,20210902,   40,   48
  330,20210903,   37,   64
  330,20210904,   56,   50
  330,20210905,   57,   34
  330,20210906,   60,   12
  330,20210907,   97,   21
  330,20210908,  110,   40
  330,20210909,  186,   29
  330,20210910,  216,   47
  330,20210911,  237,   67
  330,20210912,  300,   25
  330,20210913,   54,   27
  330,20210914,  128,   36
  330,20210915,  305,   60
  330,20210916,  287,   49
  330,20210917,  226,   18
  330,20210918,  109,   35
  330,20210919,  100,   31
  330,20210920,   82,   50
  330,20210921,  232,   15
  330,20210922,  215,   45
  330,20210923,  259,   67
  330,20210924,  232,   67
  330,20210925,  194,   20
  330,20210926,  184,   38
  330,20210927,  214,   68
  330,20210928,  181,   66
  330,20210929,  272,   84
  330,20210930,  221,   82
  330,20211001,  195,   87
  330,20211002,  174,   83
  330,20211003,  212,   71
  330,20211004,  190,   85
  330,20211005,  202,   74
  330,20211006,  289,  118
  330,20211007,  311,   18
  330,20211008,   98,   26
  330,20211009,  102,   29
  330,20211010,  339,   34
  330,20211011,  325,   80
  330,20211012,  333,   87
  330,20211013,  299,   52
  330,20211014,  257,   65
  330,20211015,  329,   57
  330,20211016,  207,   37
  330,20211017,  189,   62
  330,20211018,  181,   69
  330,20211019,  203,   84
  330,20211020,  209,   97
  330,20211021,  293,  121
  330,20211022,  292,  110
  330,20211023,  204,   37
  330,20211024,  182,   63
  330,20211025,  196,   68
  330,20211026,  217,   74
  330,20211027,  205,   83
  330,20211028,  173,   83
  330,20211029,  175,   94
  330,20211030,  174,   72
  330,20211031,  177,   79
  330,20211101,  198,  100
  330,20211102,  208,   40
  330,20211103,  162,    3
  330,20211104,  350,   69
  330,20211105,  303,   55
  330,20211106,  232,   85
  330,20211107,  294,  113
  330,20211108,  267,   36
  330,20211109,  191,   65
  330,20211110,  193,   47
  330,20211111,  190,   41
  330,20211112,  187,   78
  330,20211113,  309,   46
  330,20211114,   70,   43
  330,20211115,   67,   42
  330,20211116,  166,   33
  330,20211117,  276,   58
  330,20211118,  249,   70
  330,20211119,  261,   58
  330,20211120,  246,   54
  330,20211121,    7,   88
  330,20211122,   50,   45
  330,20211123,    8,   28
  330,20211124,  175,   42
  330,20211125,  328,   66
  330,20211126,  266,   47
  330,20211127,  186,   25
  330,20211128,   29,   39
  330,20211129,  313,   92
  330,20211130,  267,  109
  330,20211201,  278,   93
  330,20211202,  343,   71
  330,20211203,  208,   86
  330,20211204,  238,   61
  330,20211205,  163,   26
  330,20211206,  176,   46
  330,20211207,  183,   52
  330,20211208,  194,   97
  330,20211209,  191,   73
  330,20211210,  130,   30
  330,20211211,  257,   39
  330,20211212,  216,   77
  330,20211213,  200,   62
  330,20211214,  218,   69
  330,20211215,  227,   55
  330,20211216,  273,   30
  330,20211217,   57,   33
  330,20211218,   52,   20
  330,20211219,  353,   57
  330,20211220,   70,   29
  330,20211221,  114,   31
  330,20211222,  157,   49
  330,20211223,  206,   78
  330,20211224,  263,   40
  330,20211225,   84,   76
  330,20211226,  108,   65
  330,20211227,  151,   59
  330,20211228,  236,   65
  330,20211229,  227,   64
  330,20211230,  227,  114
  330,20211231,  219,   97
  330,20220101,  194,   80
  330,20220102,  220,   97
  330,20220103,  227,   93
  330,20220104,  293,   52
  330,20220105,  299,  121
  330,20220106,  223,   45
  330,20220107,  246,   76
  330,20220108,  217,   62
  330,20220109,  284,   82
  330,20220110,  179,   44
  330,20220111,  187,   61
  330,20220112,  192,   19
  330,20220113,  213,   46
  330,20220114,  315,    8
  330,20220115,  154,   41
  330,20220116,  268,   57
  330,20220117,  302,   58
  330,20220118,  219,   16
  330,20220119,  296,   47
  330,20220120,  342,  118
  330,20220121,  319,   71
  330,20220122,  291,   43
  330,20220123,  199,   17
  330,20220124,  104,   16
  330,20220125,   61,   12
  330,20220126,  245,   57
  330,20220127,  272,   85
  330,20220128,  253,   49
  330,20220129,  258,   95
  330,20220130,  294,   47
  330,20220131,  313,  160
  330,20220201,  271,   96
  330,20220202,  267,   57
  330,20220203,  220,   76
  330,20220204,  255,   92
  330,20220205,  245,  113
  330,20220206,  267,  120
  330,20220207,  275,   79
  330,20220208,  229,   95
  330,20220209,  226,   85
  330,20220210,  276,   55
  330,20220211,  316,   65
  330,20220212,  185,   82
  330,20220213,  184,  112
  330,20220214,  217,   93
  330,20220215,  225,   84
  330,20220216,  226,  137
  330,20220217,  257,  124
  330,20220218,  233,  138
  330,20220219,  255,  121
  330,20220220,  234,  129
  330,20220221,  284,  145
  330,20220222,  254,   82
  330,20220223,  226,   72
  330,20220224,  248,   87
  330,20220225,  289,   90
  330,20220226,  146,   39
  330,20220227,  130,   78
  330,20220228,  160,   63
  330,20220301,  132,   21
  330,20220302,   95,   42
  330,20220303,  108,   54
  330,20220304,  111,   54
  330,20220305,   53,   47
  330,20220306,   42,   83
  330,20220307,   94,   52
  330,20220308,  133,   73
  330,20220309,  143,   55
  330,20220310,  134,   56
  330,20220311,  139,   84
  330,20220312,  168,   75
  330,20220313,  161,   82
  330,20220314,  215,   46
  330,20220315,  143,   16
  330,20220316,  131,   71
  330,20220317,  279,   54
  330,20220318,   51,   28
  330,20220319,   79,   82
  330,20220320,  110,   36
  330,20220321,  106,   17
  330,20220322,   93,   23
  330,20220323,   20,   10
  330,20220324,   11,   18
  330,20220325,   26,   50
  330,20220326,   28,   45
  330,20220327,   31,   52
  330,20220328,   20,   24
  330,20220329,   69,   41
  330,20220330,   40,   61
  330,20220331,   32,  117
  330,20220401,   38,  143
  330,20220402,   32,   87
  330,20220403,  288,   27
  330,20220404,  246,  115
  330,20220405,  250,   84
  330,20220406,  221,  122
  330,20220407,  258,  124
  330,20220408,  307,   73
  330,20220409,  300,   90
  330,20220410,  313,   27
  330,20220411,  112,   63
  330,20220412,  149,   39
  330,20220413,  221,   37
  330,20220414,  285,   19
  330,20220415,   42,   38
  330,20220416,   96,   50
  330,20220417,  120,   50
  330,20220418,  132,   13
  330,20220419,   26,   45
  330,20220420,   46,   56
  330,20220421,   52,   65
  330,20220422,   69,   76
  330,20220423,   78,   89
  330,20220424,   26,   94
  330,20220425,   32,   73
  330,20220426,   12,   80
  330,20220427,   16,   53
  330,20220428,   30,   63
  330,20220429,   30,   79
  330,20220430,  356,   60
  330,20220501,   17,   20
  330,20220502,    8,   47
  330,20220503,    7,   58
  330,20220504,  353,    9
  330,20220505,  289,   17
  330,20220506,  227,   32
  330,20220507,  354,   49
  330,20220508,   28,   77
  330,20220509,   71,   10
  330,20220510,  218,   75
  330,20220511,  236,   87
  330,20220512,  245,   68
  330,20220513,  241,   83
  330,20220514,  314,   20
  330,20220515,   99,   53
  330,20220516,  209,   60
  330,20220517,  318,    6
  330,20220518,  273,    4
  330,20220519,  236,   10
  330,20220520,  235,   33
  330,20220521,  264,   59
  330,20220522,   59,   14
  330,20220523,  302,   18
  330,20220524,  242,   72
  330,20220525,  229,   97
  330,20220526,  241,   91
  330,20220527,  290,   79
  330,20220528,  337,   88
  330,20220529,  349,   81
  330,20220530,  338,   30
  330,20220531,  166,    4
  330,20220601,  289,   58
  330,20220602,   21,   52
  330,20220603,   57,   60
  330,20220604,   43,   80
  330,20220605,  354,   22
  330,20220606,  250,   85
  330,20220607,  258,   45
  330,20220608,  209,   61
  330,20220609,  248,   56
  330,20220610,  219,   69
  330,20220611,  240,   70
  330,20220612,  266,   55
  330,20220613,  309,   57
  330,20220614,   12,   18
  330,20220615,   33,   49
  330,20220616,   42,   15
  330,20220617,  196,   53
  330,20220618,   11,   75
  330,20220619,    8,   85
  330,20220620,  354,   66
  330,20220621,   36,   32
  330,20220622,   21,   60
  330,20220623,   89,   12
  330,20220624,  218,   33
  330,20220625,  215,   23
  330,20220626,  197,   26
  330,20220627,  238,   30
  330,20220628,  176,   13
  330,20220629,   18,   12
  330,20220630,  270,   42
  330,20220701,  228,   68
  330,20220702,  211,   44
  330,20220703,  258,   52
  330,20220704,  285,   40
  330,20220705,  318,   47
  330,20220706,  269,   50
  330,20220707,  334,  101
  330,20220708,  295,   40
  330,20220709,  346,   61
  330,20220710,  312,   47
  330,20220711,   19,   36
  330,20220712,  186,   26
  330,20220713,  332,   30
  330,20220714,  356,   44
  330,20220715,  287,   36
  330,20220716,    3,   51
  330,20220717,   84,   11
  330,20220718,  102,   11
  330,20220719,  126,   53
  330,20220720,  223,   60
  330,20220721,  322,   69
  330,20220722,   11,   46
  330,20220723,    3,    2
  330,20220724,  214,   45
  330,20220725,  242,   77
  330,20220726,  347,   72
  330,20220727,   12,   55
  330,20220728,   70,   59
  330,20220729,   14,   48
  330,20220730,  281,   24
  330,20220731,  237,   65
  330,20220801,   16,   45
  330,20220802,  213,   67
  330,20220803,  221,   48
  330,20220804,  332,   38
  330,20220805,  344,   61
  330,20220806,  344,   40
  330,20220807,  358,   35
  330,20220808,   26,   46
  330,20220809,   26,   66
  330,20220810,   32,   54
  330,20220811,   44,   43
  330,20220812,   41,   36
  330,20220813,   74,   33
  330,20220814,   57,   28
  330,20220815,  218,   36
  330,20220816,  229,   18
  330,20220817,   10,   50
  330,20220818,  357,   30
  330,20220819,  253,   36
  330,20220820,  251,   29
  330,20220821,  240,   28
  330,20220822,   92,   28
  330,20220823,  240,   24
  330,20220824,   37,    8
  330,20220825,  330,   32
  330,20220826,  351,   76
  330,20220827,   31,   62
  330,20220828,   34,   66
  330,20220829,   37,   44
  330,20220830,   40,   76
  330,20220831,   51,   79
  330,20220901,   81,   56
  330,20220902,  101,   64
  330,20220903,   90,   20
  330,20220904,   76,   12
  330,20220905,  131,   27
  330,20220906,  160,    7
  330,20220907,  168,   33
  330,20220908,  194,   58
  330,20220909,  195,   64
  330,20220910,  335,   56
  330,20220911,   73,    9
  330,20220912,  180,   34
  330,20220913,   14,   39
  330,20220914,   13,   23
  330,20220915,  326,   89
  330,20220916,  333,  121
  330,20220917,  328,  130
  330,20220918,  324,  124
  330,20220919,  335,   82
  330,20220920,  357,   50
  330,20220921,  135,    9
  330,20220922,  167,   32
  330,20220923,  202,   48
  330,20220924,   39,   70
  330,20220925,  322,   20
  330,20220926,  282,   62
  330,20220927,  313,   79
  330,20220928,  267,   35
  330,20220929,   96,    7
  330,20220930,  199,   78
  330,20221001,  258,   93
  330,20221002,  304,   74
  330,20221003,  225,   27
  330,20221004,  199,   70
  330,20221005,  221,   95
  330,20221006,  242,   74
  330,20221007,  213,   75
  330,20221008,  282,   64
  330,20221009,  152,   51
  330,20221010,  291,   35
  330,20221011,  283,   11
  330,20221012,  177,   35
  330,20221013,  201,   27
  330,20221014,  203,   39
  330,20221015,  205,   70
  330,20221016,  190,   49
  330,20221017,  205,   54
  330,20221018,    8,   16
  330,20221019,   93,   65
  330,20221020,  145,   58
  330,20221021,  177,   57
  330,20221022,  197,   57
  330,20221023,  147,   65
  330,20221024,  208,   98
  330,20221025,  198,   50
  330,20221026,  188,   55
  330,20221027,  167,   66
  330,20221028,  208,   59
  330,20221029,  162,   44
  330,20221030,  205,   40
  330,20221031,  144,   53
  330,20221101,  200,  123
  330,20221102,  211,   92
  330,20221103,  191,   77
  330,20221104,  305,   36
  330,20221105,  205,   71
  330,20221106,  189,  107
  330,20221107,  195,  102
  330,20221108,  185,   93
  330,20221109,  221,   84
  330,20221110,  210,   80
  330,20221111,  197,   69
  330,20221112,  152,   34
  330,20221113,  108,   34
  330,20221114,  146,   47
  330,20221115,  164,   81
  330,20221116,  154,   76
  330,20221117,  180,  104
  330,20221118,  180,   54
  330,20221119,   89,   57
  330,20221120,  127,    6
  330,20221121,  155,   54
  330,20221122,  180,   89
  330,20221123,  187,   89
  330,20221124,  191,   81
  330,20221125,  233,   56
  330,20221126,  185,   70
  330,20221127,  175,   87
  330,20221128,  203,   40
  330,20221129,  126,    7
  330,20221130,   76,   13
  330,20221201,   53,   38
  330,20221202,   58,   74
  330,20221203,   74,   67
  330,20221204,   74,   64
  330,20221205,   48,   70
  330,20221206,  350,   36
  330,20221207,  325,   69
  330,20221208,  316,   46
  330,20221209,  175,   37
  330,20221210,  187,   61
  330,20221211,  176,   50
  330,20221212,  156,   38
  330,20221213,  107,   37
  330,20221214,   87,   16
  330,20221215,  290,   21
  330,20221216,   58,   31
  330,20221217,  178,   63
  330,20221218,  152,   75
  330,20221219,  187,  116
  330,20221220,  192,   77
  330,20221221,  196,   60
  330,20221222,  227,   48
  330,20221223,  229,   45
  330,20221224,  216,   60
  330,20221225,  188,   48
  330,20221226,  253,   81
  330,20221227,  217,   74
  330,20221228,  201,  122
  330,20221229,  219,  105
  330,20221230,  195,  105
  330,20221231,  211,  102
  330,20230101,  204,   84
  330,20230102,  248,   49
  330,20230103,  186,   85
  330,20230104,  225,  126
  330,20230105,  241,   79
  330,20230106,  215,   75
  330,20230107,  183,  109
  330,20230108,  190,   87
  330,20230109,  261,   72
  330,20230110,  202,   90
  330,20230111,  232,   97
  330,20230112,  226,  127
  330,20230113,  248,  119
  330,20230114,  219,   99
  330,20230115,  236,  114
  330,20230116,  310,   11
  330,20230117,  276,   52
  330,20230118,  263,   87
  330,20230119,  289,   63
  330,20230120,  323,   24
  330,20230121,   61,   33
  330,20230122,   52,   61
  330,20230123,   70,   42
  330,20230124,   77,   37
  330,20230125,  180,   37
  330,20230126,   17,   79
  330,20230127,   43,   75
  330,20230128,  190,    6
  330,20230129,  224,   70
  330,20230130,  294,  102
  330,20230131,  259,   85
  330,20230201,  268,  126
  330,20230202,  260,   95
  330,20230203,  269,   84
  330,20230204,  254,   14
  330,20230205,  352,   86
  330,20230206,   33,   25
  330,20230207,  114,   21
  330,20230208,  158,   30
  330,20230209,  224,   41
  330,20230210,  221,   56
  330,20230211,  265,   50
